Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Chow,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,286
Chow,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,287
Chow,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,288
Chow,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,289
Chow,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,290
Chow,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,291
Chow,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,292
Chow,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,293
Chow,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,294
Chow,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,295
Chow,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,296
Curt,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,297
Curt,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,298
Curt,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,299
Curt,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,300
Curt,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,301
Curt,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,302
Curt,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,303
Curt,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,304
Curt,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,305
Curt,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,306
Curt,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,307
Curt,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,308
Curt,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,309
Curt,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,310
Curt,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,311
Curt,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,312
Curt,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,313
Curt,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,314
Curt,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,315
Curt,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,316
Curt,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,317
Curt,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,318
Curt,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,319
Curt,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,320
Curt,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,321
Curt,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,322
Curt,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,323
Curt,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,324
Curt,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,325
Curt,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,326
Curt,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,327
Curt,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,328
Curt,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,329
Cyd,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,330
Cyd,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,331
Cyd,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,332
Cyd,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,333
Cyd,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,334
Cyd,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,335
Cyd,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,336
Cyd,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,337
Cyd,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,338
Cyd,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,339
Cyd,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,340
Cyd,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,341
Cyd,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,342
Cyd,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,343
Cyd,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,344
Cyd,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,345
Cyd,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,346
Cyd,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,347
Cyd,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,348
Cyd,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,349
Cyd,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,350
Cyd,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,351
Cyd,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,352
Cyd,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,353
Cyd,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,354
Cyd,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,355
Cyd,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,356
Cyd,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,357
Cyd,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,358
Cyd,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,359
Cyd,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,360
Cyd,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,361
Cyd,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,362
Cyrano,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,363
Cyrano,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,364
Cyrano,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,365
Cyrano,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,366
Cyrano,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,367
Cyrano,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,368
Cyrano,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,369
Cyrano,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,370
Cyrano,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,371
Cyrano,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,372
Cyrano,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,373
Cyrano,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,374
Cyrano,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,375
Cyrano,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,376
Cyrano,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,377
Cyrano,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,378
Cyrano,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,379
Cyrano,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,380
Cyrano,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,381
Cyrano,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,382
Cyrano,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,383
Cyrano,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,384
Cyrano,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,385
Cyrano,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,386
Cyrano,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,387
Cyrano,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,388
Cyrano,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,389
Cyrano,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,390
Cyrano,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,391
Cyrano,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,392
Cyrano,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,393
Cyrano,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,394
Cyrano,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,395
Elvis,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,396
Elvis,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,397
Elvis,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,398
Elvis,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,399
Elvis,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,400
Elvis,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,401
Elvis,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,402
Elvis,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,403
Elvis,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,404
Elvis,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,405
Elvis,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,406
Elvis,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,407
Elvis,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,408
Elvis,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,409
Elvis,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,410
Elvis,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,411
Elvis,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,412
Elvis,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,413
Elvis,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,414
Elvis,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,415
Elvis,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,416
Elvis,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,417
Elvis,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,418
Elvis,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,419
Elvis,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,420
Elvis,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,421
Elvis,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,422
Elvis,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,423
Elvis,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,424
Elvis,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,425
Elvis,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,426
Elvis,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,427
Elvis,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,428
Frita,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,429
Frita,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,430
Frita,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,431
Frita,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,432
Frita,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,433
Frita,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,434
Frita,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,435
Frita,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,436
Frita,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,437
Frita,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,438
Frita,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,439
Frita,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,440
Frita,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,441
Frita,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,442
Frita,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,443
Frita,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,444
Frita,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,445
Frita,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,446
Frita,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,447
Frita,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,448
Frita,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,449
Frita,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,450
Frita,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,451
Frita,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,452
Frita,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,453
Frita,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,454
Frita,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,455
Frita,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,456
Frita,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,457
Frita,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,458
Frita,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,459
Frita,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,460
Frita,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,461
Grizzly,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,462
Grizzly,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,463
Grizzly,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,464
Grizzly,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,465
Grizzly,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,466
Grizzly,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,467
Grizzly,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,468
Grizzly,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,469
Grizzly,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,470
Grizzly,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,471
Grizzly,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,472
Grizzly,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,473
Grizzly,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,474
Grizzly,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,475
Grizzly,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,476
Grizzly,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,477
Grizzly,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,478
Grizzly,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,479
Grizzly,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,480
Grizzly,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,481
Grizzly,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,482
Grizzly,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,483
Grizzly,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,484
Grizzly,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,485
Grizzly,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,486
Grizzly,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,487
Grizzly,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,488
Grizzly,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,489
Grizzly,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,490
Grizzly,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,491
Grizzly,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,492
Grizzly,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,493
Grizzly,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,494
Groucho,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,495
Groucho,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,496
Groucho,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,497
Groucho,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,498
Groucho,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,499
Groucho,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,500
Groucho,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,501
Groucho,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,502
Groucho,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,503
Groucho,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,504
Groucho,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,505
Groucho,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,506
Groucho,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,507
Groucho,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,508
Groucho,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,509
Groucho,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,510
Groucho,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,511
Groucho,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,512
Groucho,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,513
Groucho,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,514
Groucho,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,515
Groucho,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,516
Groucho,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,517
Groucho,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,518
Groucho,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,519
Groucho,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,520
Groucho,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,521
Groucho,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,522
Groucho,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,523
Groucho,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,524
Groucho,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,525
Groucho,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,526
Groucho,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,527
Gruff,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,528
Gruff,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,529
Gruff,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,530
Gruff,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,531
Gruff,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,532
Gruff,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,533
Gruff,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,534
Gruff,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,535
Gruff,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,536
Gruff,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,537
Gruff,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,538
Gruff,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,539
Gruff,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,540
Gruff,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,541
Gruff,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,542
Gruff,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,543
Gruff,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,544
Gruff,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,545
Gruff,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,546
Gruff,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,547
Gruff,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,548
Gruff,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,549
Gruff,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,550
Gruff,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,551
Gruff,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,552
Gruff,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,553
Gruff,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,554
Gruff,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,555
Gruff,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,556
Gruff,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,557
Gruff,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,558
Gruff,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,559
Gruff,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,560
Hamphrey,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,561
Hamphrey,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,562
Hamphrey,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,563
Hamphrey,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,564
Hamphrey,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,565
Hamphrey,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,566
Hamphrey,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,567
Hamphrey,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,568
Hamphrey,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,569
